"ccode","countrycode","country","year","spell","duration","regime_change","prevrc","democratization","aa_transition","party","military","personal","monarchy","currency","currency_lag","banking","banking_lag","default","default_lag","twin","twin_lag","ers","ers_lag","d_ers","d_ers_lag","mi","mi_lag","d_mi","d_mi_lag","kaopen","kaopen_lag","d_kaopen","d_kaopen_lag","ers_mi","ers_mi_lag","d_ers_mi","d_ers_mi_lag","mi_kaopen","mi_kaopen_lag","d_mi_kaopen","d_mi_kaopen_lag","ers_kaopen","ers_kaopen_lag","d_ers_kaopen","d_ers_kaopen_lag","gdppc_no_lag","gdppc","ln_gdppc_no_lag","ln_gdppc","gdppcgr_no_lag","gdppcgr","oil_gas_value_pc_no_lag","oil_gas_value_pc","oilgas_no_lag","oilgas","oilrents_no_lag","oilrents","resources_no_lag","resources","vdem_index_no_lag","vdem_index","polity2_no_lag","polity2","polity2_avg_no_lag","polity2_avg","fedrate","fedrate_lag","europe","latam","mideast","africa","eastasia","southasia","cgv_civilian","gwf_civilian","civil_war","1960s","1970s","1980s","1990s","2000s","cold_war","low_income","lower_middle_income","upper_middle_income","high_income"
"615","DZA","Algeria","1963","30","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","","","","","","","","","","","","","","","","","","","","","5931","4823","8.6879791092862","8.4812198242103","22.968653225131","-36.837860909718","230.4444280788","203.7399750271","3.8854228305311","4.2243411782521","","","","","0.154","0.103","-8","-8","-5.4","-4.9285714285714","3.18","2.71","0","0","1","0","0","0","1","1","0","1","0","0","0","0","1","0","0","1","0"
"615","DZA","Algeria","1964","30","2","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","","","","","","","","","","","","","","","","","","","","","6359","5931","8.7577321005456","8.6879791092862","7.2243295074972","22.968653225131","251.6489452299","230.4444280788","3.9573666493144","3.8854228305311","","","","","0.195","0.154","-8","-8","-5.4","-5.4","3.5","3.18","0","0","1","0","0","0","1","1","0","1","0","0","0","0","1","0","0","1","0"
"615","DZA","Algeria","1965","30","3","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","","","","","","","","","","","","","","","","","","","","","6756","6359","8.8181928199621","8.7577321005456","6.2325867970837","7.2243295074972","250.729087833","251.6489452299","3.7112061550178","3.9573666493144","","","","","0.135","0.195","-9","-8","-5.9333333333333","-5.4","4.08","3.5","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0","0","1","0"
"615","DZA","Algeria","1966","30","4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","","","","","","","","","","","","","","","","","","","","","6130","6756","8.7210557840367","8.8181928199621","-9.2568353122891","6.2325867970837","300.7470528363","250.729087833","4.9061509434959","3.7112061550178","","","","","0.086","0.135","-9","-9","-6.1333333333333","-5.9333333333333","5.11","4.08","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0","0","1","0"
"615","DZA","Algeria","1967","30","5","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","","","","","","","","","","","","","","","","","","","","","6624","6130","8.7985762298713","8.7210557840367","8.0604326090017","-9.2568353122891","327.2278067558","300.7470528363","4.9400333145501","4.9061509434959","","","","","0.086","0.086","-9","-9","-6.125","-6.1333333333333","4.22","5.11","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0","0","1","0"
"615","DZA","Algeria","1968","30","6","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","","","","","","","","","","","","","","","","","","","","","7129","6624","8.8720513108173","8.7985762298713","7.6241717412332","8.0604326090017","345.4010415746","327.2278067558","4.8450139090279","4.9400333145501","","","","","0.086","0.086","-9","-9","-6.25","-6.125","5.66","4.22","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0","0","1","0"
"615","DZA","Algeria","1969","30","7","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","","","","","","","","","","","","","","","","","","","","","7510","7129","8.9240813129845","8.8720513108173","5.3407346542608","7.6241717412332","332.8500972826","345.4010415746","4.4320918413129","4.8450139090279","","","","","0.086","0.086","-9","-9","-6.25","-6.25","8.2","5.66","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0","0","1","0"
"615","DZA","Algeria","1970","30","8","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","","","","","0","","","","","","","","","","","","0.48178394238805","","","","6334","7510","8.7536872270986","8.9240813129845","6.7189025955536","5.3407346542608","375.0167890871","332.8500972826","5.9206944914288","4.4320918413129","8.2735378099532","","8.6793922971736","","0.086","0.086","-9","-9","-6.1875","-6.25","7.18","8.2","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0","0","1","0"
"615","DZA","Algeria","1971","30","9","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","","","","","0.16480922698975","0","0.164809227","","","","","","","","","","0.402381503267","0.48178394238805","-0.079402439121047","","5984","6334","8.6968445196543","8.7536872270986","-11.089375229246","6.7189025955536","372.5711100036","375.0167890871","6.2261214907019","5.9206944914288","8.0630745814147","8.2735378099532","8.4544258822357","8.6793922971736","0.088","0.086","-9","-9","-6.6842105263158","-6.1875","4.66","7.18","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0"
"615","DZA","Algeria","1972","30","10","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0.53138959407806","1","-0.468610406","0","","","","","0","0.16480922698975","-0.164809227","0.164809227","","","","","","","","","0.72495171336081","0.402381503267","0.32257021009381","-0.079402439121047","6615","5984","8.7970950765491","8.6968445196543","17.505500550055","-11.089375229246","485.3793779137","372.5711100036","7.3375567333893","6.2261214907019","9.9770789362307","8.0630745814147","10.306683910198","8.4544258822357","0.088","0.088","-9","-9","-6.6842105263158","-6.6842105263158","4.43","4.66","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0"
"615","DZA","Algeria","1973","30","11","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0.56622290611267","0.53138959407806","0.034833312","-0.468610406","","","","","0","0","0","-0.164809227","","","","","","","","","0.70687627428389","0.72495171336081","-0.018075439076922","0.32257021009381","6993","6615","8.8526649277039","8.7970950765491","0.29256875365711","17.505500550055","607.0542006015","485.3793779137","8.6808837494852","7.3375567333893","11.636984679667","9.9770789362307","12.003539228354","10.306683910198","0.088","0.088","-9","-9","-6.5263157894737","-6.6842105263158","8.73","4.43","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0"
"615","DZA","Algeria","1974","30","12","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0.32899475097656","0.56622290611267","-0.237228155","0.034833312","0.5","","","","0","0","0","0","0.39687219230202","","","","0.6954111023589","","","","0.82997691602686","0.70687627428389","0.12310064174298","-0.018075439076922","8977","6993","9.1024210297567","8.8526649277039","3.0105017502917","0.29256875365711","1362.0342202339","607.0542006015","15.172487693371","8.6808837494852","28.748336858587","11.636984679667","29.305395751556","12.003539228354","0.088","0.088","-9","-9","-6.6842105263158","-6.5263157894737","10.5","8.73","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0"
"615","DZA","Algeria","1975","30","13","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0.4026495218277","0.32899475097656","0.073654771","-0.237228155","0.5","0.5","0","","0","0","0","0","0.42482653756233","0.39687219230202","0.027954345260315","","0.6954111023589","0.6954111023589","0","","0.79175653887979","0.82997691602686","-0.038220377147074","0.12310064174298","9525","8977","9.1616751999949","9.1024210297567","3.8853647485274","3.0105017502917","1208.3984585938","1362.0342202339","12.686597990486","15.172487693371","23.275911195904","28.748336858587","24.030909164134","29.305395751556","0.088","0.088","-9","-9","-7.1052631578947","-6.6842105263158","5.82","10.5","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0"
"615","DZA","Algeria","1976","30","14","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0.3269667327404","0.4026495218277","-0.075682789","0.073654771","0.5","0.5","0","0","0","0","0","0","0.39610249440855","0.42482653756233","-0.028724043153781","0.027954345260315","0.6954111023589","0.6954111023589","0","0","0.83102927992606","0.79175653887979","0.03927274104627","-0.038220377147074","9227","9525","9.1298892475786","9.1616751999949","3.4238360047977","3.8853647485274","1382.4512801204","1208.3984585938","14.982673459634","12.686597990486","24.499341954852","23.275911195904","25.134780911526","24.030909164134","0.091","0.088","-9","-9","-7.1578947368421","-7.1052631578947","5.04","5.82","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0"
"615","DZA","Algeria","1977","30","15","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0.42384353280067","0.3269667327404","0.0968768","-0.075682789","0.5","0.5","0","0","0","0","0","0","0.43287034373189","0.39610249440855","0.036767849323336","-0.028724043153781","0.6954111023589","0.6954111023589","0","0","0.78075870284981","0.83102927992606","-0.050270577076248","0.03927274104627","9969","9227","9.2072355570227","9.1298892475786","5.7670005271481","3.4238360047977","1544.1393848746","1382.4512801204","15.489411022917","14.982673459634","23.908209676738","24.499341954852","24.748714846245","25.134780911526","0.2","0.091","-9","-9","-7.25","-7.1578947368421","5.54","5.04","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0"
"615","DZA","Algeria","1978","30","16","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0.28432536125183","0.42384353280067","-0.139518172","0.0968768","0.5","0.5","0","0","0","0","0","0","0.37991872780131","0.43287034373189","-0.05295161593058","0.036767849323336","0.6954111023589","0.6954111023589","0","0","0.85315641821634","0.78075870284981","0.072397715366524","-0.050270577076248","10922","9969","9.2985343827121","9.2072355570227","9.4198564593301","5.7670005271481","1638.341102907","1544.1393848746","15.000376331322","15.489411022917","20.66324532282","23.908209676738","21.475887676777","24.748714846245","0.205","0.2","-9","-9","-7.3","-7.25","7.93","5.54","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0"
"615","DZA","Algeria","1979","30","17","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0.41307285428047","0.28432536125183","0.128747493","-0.139518172","0.5","0.5","0","0","0","0","0","0","0.42878252616675","0.37991872780131","0.048863798365441","-0.05295161593058","0.6954111023589","0.6954111023589","0","0","0.78634774196317","0.85315641821634","-0.06680867625317","0.072397715366524","11511","10922","9.3510583789151","9.2985343827121","5.7483829826","9.4198564593301","2746.0589504734","1638.341102907","23.855954743058","15.000376331322","37.68804196665","20.66324532282","39.299656798273","21.475887676777","0.205","0.205","-9","-9","-6.9","-7.3","11.19","7.93","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0"
"615","DZA","Algeria","1980","30","18","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0.38585510849953","0.41307285428047","-0.027217746","0.128747493","0.5","0.5","0","0","0","0","0","0","0.41845251965154","0.42878252616675","-0.010330006515203","0.048863798365441","0.6954111023589","0.6954111023589","0","0","0.80047136894374","0.78634774196317","0.01412362698057","-0.06680867625317","11630","11511","9.3613432455127","9.3510583789151","-1.2577532736044","5.7483829826","2624.1517086281","2746.0589504734","22.563643238419","23.855954743058","30.983386766431","37.68804196665","32.001354868579","39.299656798273","0.203","0.205","-9","-9","-7","-6.9","13.36","11.19","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0"
"615","DZA","Algeria","1981","30","19","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0.2835491001606","0.38585510849953","-0.102306008","-0.027217746","0.5","0.5","0","0","0","0","0","0","0.37962411184764","0.41845251965154","-0.038828407803905","-0.010330006515203","0.6954111023589","0.6954111023589","0","0","0.85355922975629","0.80047136894374","0.053087860812555","0.01412362698057","12258","11630","9.4139340640457","9.3613432455127","-0.6630605478974","-1.2577532736044","2399.0709702203","2624.1517086281","19.571471449015","22.563643238419","23.691592927516","30.983386766431","24.351198200112","32.001354868579","0.203","0.203","-9","-9","-7.1","-7","16.38","13.36","0","0","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0"
"615","DZA","Algeria","1982","30","20","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0.26377001404762","0.2835491001606","-0.019779086","-0.102306008","0.5","0.5","0","0","0","0","0","0","0.37211731499326","0.37962411184764","-0.0075067968543826","-0.038828407803905","0.6954111023589","0.6954111023589","0","0","0.86382284366924","0.85355922975629","0.010263613912944","0.053087860812555","12243","12258","9.4127096240739","9.4139340640457","3.0827331810996","-0.6630605478974","2350.6186957682","2399.0709702203","19.199695301545","19.571471449015","18.27412668401","23.691592927516","18.693698295464","24.351198200112","0.211","0.203","-9","-9","-7.2","-7.1","12.26","16.38","0","0","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0"
